assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_name,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
2100_W911NF1810379_-NONE-_12.431_P00004,ASST_NON_W911NF1810379_2100,W911NF1810379,P00004,,,50000.00,200000.00,0.00,0.00,,,,,,,,2020-03-06,2020,2018-09-01,2021-06-01,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W36QYT,W262 PROP BK ACCT DURHAM,021-2019/2020-2040-000;021-2020/2021-2040-000;021-2021/2022-2040-000,021-2040,25.5: Research and development contracts,0001: BASIC RESEARCH,094878394,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,3227 CHEADLE HALL,,69070,SANTA BARBARA,083,SANTA BARBARA,CA,CALIFORNIA,93106,0001,24,,,,Single ZIP Code,USA,UNITED STATES,CA00000,SANTA BARBARA,083,SANTA BARBARA,CALIFORNIA,931060001,24,,12.431,BASIC SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),EXERCISING OPTION AND PROVING FUNDING IN SUPPORT OF DYNAMICS OF STRATIFIED PARTICULATE FLOWS WITH EROSION AND DEPOSITION,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1810379_2100/,2020-03-10 22:58:50.490415+00
1700_N000141812632_-NONE-_12.300_P00003,ASST_NON_N000141812632_1700,N000141812632,P00003,,,1489997.00,3747919.00,0.00,0.00,,,,,,,,2020-03-06,2020,2018-08-01,2021-07-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,072933393,UNIVERSITY OF SOUTHERN CALIFORNIA,USA,UNITED STATES,3720 S FLOWER ST FL 3,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90007,4318,37,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),"LIVTRONICS: LIVING ELECTRONICS FOR BIOLOGICALLY-ENHANCED SENSING, COMPUTING, AND SIGNAL TRANSMISSION",NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812632_1700/,2021-07-08 00:44:05.714199+00
1700_N000141712171_-NONE-_12.300_P00005,ASST_NON_N000141712171_1700,N000141712171,P00005,,,45000.00,519375.00,0.00,0.00,,,0.00,0.00,,,,2020-03-05,2020,2017-01-15,2020-06-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,175104595,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,8622 DISCOVERY WAY RM 116,,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,1500,52,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),AIRBORNE REMOTE SENSING OF CURRENTS AND SURFACE- AND INTERNAL-WAVE PROCESSES ON THE INNER SHELF (EXPANSION),NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712171_1700/,2020-04-21 23:45:55.006457+00
1700_N000141912737_-NONE-_12.300_P00001,ASST_NON_N000141912737_1700,N000141912737,P00001,,,11112.00,262608.00,0.00,0.00,,,,,,,,2020-03-06,2020,2019-09-30,2021-04-29,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2018/2019-1319-000;017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94710,1749,13,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),HIGH-POWER BOUND STATE IN THE CONTINUUM LASER (UC BERKELEY),NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912737_1700/,2020-04-21 23:46:07.869274+00
2100_W81XWH1910275_-NONE-_12.420_P00001,ASST_NON_W81XWH1910275_2100,W81XWH1910275,P00001,,,-209898.17,31040.83,0.00,0.00,,,,,,,,2020-03-06,2020,2019-08-01,2019-11-01,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097-2018/2019-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,094878337,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, SAN FRANCISCO, THE",,,USA,UNITED STATES,1855 FOLSOM ST STE 425,,67000,SAN FRANCISCO,075,SAN FRANCISCO,CA,CALIFORNIA,94143,4249,12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,SAN FRANCISCO,075,SAN FRANCISCO,CALIFORNIA,941430001,12,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),DRUGGING THE AURORA KINASE A INTERACTOME IN NEUROBLASTOMA,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1910275_2100/,2020-03-10 22:58:38.739621+00
1700_N000141612921_-NONE-_12.300_P00007,ASST_NON_N000141612921_1700,N000141612921,P00007,,,1500000.00,5995858.00,0.00,0.00,,,0.00,0.00,,,,2020-03-05,2020,2016-09-01,2021-05-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94704,5940,13,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),CARBON-BASED HIERARCHICALLY INTEGRATED SYNTHETIC ELECTRONICS (CHISEL),NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612921_1700/,2021-06-21 11:23:22.068867+00
1700_N000141712933_-NONE-_12.300_P00003,ASST_NON_N000141712933_1700,N000141712933,P00003,,,200000.00,800000.00,0.00,0.00,,,0.00,0.00,,,,2020-03-05,2020,2017-09-01,2022-08-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94704,5940,13,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),DATA ANALYTICS FOR NONLINEAR PROBLEMS: THEORY AND ALGORITHMS,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712933_1700/,2021-05-11 20:56:38.685451+00
1700_N000141912377_-NONE-_12.300_P00002,ASST_NON_N000141912377_1700,N000141912377,P00002,,,100000.00,320500.00,0.00,0.00,,,,,,,,2020-03-05,2020,2019-06-03,2022-02-28,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000;017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,094878394,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,3227 CHEADLE HALL,,69070,SANTA BARBARA,083,SANTA BARBARA,CA,CALIFORNIA,93106,0001,24,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),DYNAMICS OF DWELL FATIGUE IN MICROTEXTURED TITANIUM ALLOYS.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912377_1700/,2021-03-23 22:02:32.988567+00
1700_N000141812640_-NONE-_12.300_P00002,ASST_NON_N000141812640_1700,N000141812640,P00002,,,125005.00,478565.00,0.00,0.00,,,,,,,,2020-03-05,2020,2018-07-01,2021-06-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94704,5940,13,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),FROM OPTIMIZATION TO SAMPLING FOR UNCERTAINTY ASSESSMENT,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812640_1700/,2021-05-11 20:56:38.685451+00
1700_N000141612723_-NONE-_12.300_P00004,ASST_NON_N000141612723_1700,N000141612723,P00004,,,100000.00,300000.00,0.00,0.00,,,,,,,,2020-03-05,2020,2016-07-01,2020-06-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94704,5940,13,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),PECASE: GRADIENTS AND HIERARCHY IN DEEP REINFORCEMENT LEARNING,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612723_1700/,2020-04-21 23:45:53.003635+00
1700_N000141912129_-NONE-_12.300_P00002,ASST_NON_N000141912129_1700,N000141912129,P00002,,,100000.00,349996.00,0.00,0.00,,,,,,,,2020-03-05,2020,2019-03-01,2022-02-28,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,094878394,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,3227 CHEADLE HALL,,69070,SANTA BARBARA,083,SANTA BARBARA,CA,CALIFORNIA,93106,0001,24,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),DYNAMICS OF DWELL FATIGUE IN MICROTEXTURED TITANIUM ALLOYS.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912129_1700/,2021-03-23 22:02:32.988567+00
1700_N000141812491_-NONE-_12.300_P00002,ASST_NON_N000141812491_1700,N000141812491,P00002,,,46651.00,750000.00,0.00,0.00,,,,,,,,2020-03-05,2020,2018-07-01,2021-06-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000;017-2021/2022-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",0001: BASIC RESEARCH,092530369,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,10889 WILSHIRE BLVD STE 700,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90095,0001,33,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),ORGANIZATIONAL HIERARCHICAL FUNCTIONAL MATERIAL STRUCTURES USING BIOMOLECULAR-MATERIAL INTERACTIONS,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812491_1700/,2020-04-07 00:27:51.410589+00
1700_N000141812400_-NONE-_12.300_P00003,ASST_NON_N000141812400_1700,N000141812400,P00003,,,197871.00,598335.00,0.00,0.00,,,,,,,,2020-03-05,2020,2018-04-15,2021-04-14,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,175104595,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,8622 DISCOVERY WAY RM 116,,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,1500,52,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),JOINT EM/METOC EXPERIMENTAL DATA ANALYSIS AND EXPLOITATION,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812400_1700/,2020-04-21 23:46:01.323932+00
1700_N000141912227_-NONE-_12.300_P00001,ASST_NON_N000141912227_1700,N000141912227,P00001,,,200000.00,600000.00,0.00,0.00,,,,,,,,2020-03-05,2020,2019-07-01,2024-06-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,9500 GILMAN DR DEPT 621,,39360,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),INFORMATION RETRIEVAL BY EXPLOITING THE UNIQUE GEOMETRY OF SPARSE ARRAYS: A NEW STATISTICAL AND ALGORITHMIC FRAMEWORK,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912227_1700/,2021-05-11 20:56:38.685451+00
1700_N000141912723_-NONE-_12.300_P00001,ASST_NON_N000141912723_1700,N000141912723,P00001,,,263611.00,548982.00,0.00,0.00,,,,,,,,2020-03-05,2020,2019-09-15,2022-09-14,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,092530369,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,10889 WILSHIRE BLVD STE 700,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90095,0001,33,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),RATIONAL DESIGN AND ADDITIVE MANUFACTURING OF 3D PIEZOELECTRICS WITH ARBITRARY ANISOTROPY FOR MARITIME SELF-SENSING STRUCTURES AND TRANSDUCERS,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912723_1700/,2021-06-07 23:08:08.864422+00
1700_N000141612468_-NONE-_12.300_P00008,ASST_NON_N000141612468_1700,N000141612468,P00008,,,91601.00,989752.00,0.00,0.00,,,0.00,0.00,,,,2020-03-04,2020,2016-06-01,2021-05-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,092530369,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,10889 WILSHIRE BLVD STE 700,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90095,0001,33,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),HAPTIC SEARCH AND RETRIEVAL OF OBJECTS BURIED WITHIN GRANULAR MEDIA,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612468_1700/,2021-03-23 22:02:32.988567+00
2100_W81XWH1320009_-NONE-_12.420_P00004,ASST_NON_W81XWH1320009_2100,W81XWH1320009,P00004,,,0.00,0.00,0.00,0.00,,,,,,,,2020-03-05,2020,2012-12-26,2020-12-25,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,,,,,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,Single ZIP Code,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920930621,52,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,05,COOPERATIVE AGREEMENT (B),TREATING INTRACTABLE POST-AMPUTATION PHANTOM LIMB PAIN WITH AMBULATORY CONTINUOUS PERIPHERAL NERVE BLOCKS. THE PURPOSE OF THIS MODIFICATION IS TO PROVIDE A 12-MONTH EXTENSION TO CLIN 0001 (THROUGH 25 DECEMBER 2020) AT NO ADDITIONAL COST TO THE GOVERNMENT. A FINAL TECHNICAL REPORT IS DUE NO LATER THAN 25 MARCH 2021. QUARTERLY TECHNICAL REPORTING AND SUBMISSION OF THE QUARTERLY SF425 (FEDERAL FINANCIAL FORM) SHALL CONTINUE DURING THE NO COST EXTENSION PERIOD.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1320009_2100/,2020-03-10 22:58:33.082569+00
5700_FA86501525401_-NONE-_12.800_P00075,ASST_NON_FA86501525401_5700,FA86501525401,P00075,,,500000.00,78613101.00,0.00,804086.00,,,0.00,0.00,,,,2020-03-04,2020,2016-07-25,2021-12-30,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL RAK RXK,097,DEPARTMENT OF DEFENSE (DOD),9700,DEPARTMENT OF DEFENSE,HQ0060,,,,,,806118790,FLEXTECH ALLIANCE INC,,,USA,UNITED STATES,3081 ZANKER ROAD,,68000,SAN JOSE,085,SANTA CLARA,CA,CALIFORNIA,95134,2127,17,,,,Multi-state,USA,UNITED STATES,00*****,,,,MULTI-STATE,,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,05,COOPERATIVE AGREEMENT (B),FLEXIBLE HYBRID ELECTRONICS MANUFACTURING INNOVATION INSTITUTE (FHE-MII),NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA86501525401_5700/,2020-03-10 22:58:14.584229+00
